,minutesPlayed,season,team,totalShots,name,y_temp
5035,180,UEFA Champions League 17/18,feyenoord,0.0,Kevin Diks,0
2812,360,Champions League 14/15,gnk-dinamo-zagreb,2.0,Ivo Pinto,0
5453,198,UEFA Champions League 18/19,young-boys,5.0,Nicolas Ngamaleu,0
2051,270,UEFA Champions League 17/18,as-monaco,0.0,Danijel Subai,0
2811,540,Champions League 13/14,gnk-dinamo-zagreb,2.0,Ivo Pinto,0
5222,107,UEFA Champions League 15/16,chelsea,0.0,Kenedy,0
327,486,UEFA Champions League 17/18,besiktas,0.0,Adriano,0
3482,109,Champions League 14/15,sl-benfica,2.0,Beb,0
2903,720,UEFA Champions League 18/19,barcelona,18.0,Antoine Griezmann,4
3180,192,UEFA Champions League 20/21,ajax,2.0,Quincy Promes,0
3508,33,UEFA Champions League 20/21,sevilla,0.0,Sergi Gmez,0
2623,736,UEFA Champions League 15/16,vfl-wolfsburg,4.0,Ricardo Rodrguez,1
2141,174,UEFA Champions League 17/18,besiktas,0.0,Necip Uysal,0
1007,360,Champions League 14/15,fc-santa-coloma,2.0,Juvenal Edjogo,0
3454,114,Champions League 14/15,barcelona,2.0,Sergi Roberto,0
2789,442,UEFA Champions League 19/20,fk-crvena-zvezda,2.0,Milan Rodi,0
4749,540,UEFA Champions League 15/16,bayer-04-leverkusen,1.0,Wendell,0
1902,281,UEFA Champions League 16/17,fc-porto,7.0,Yacine Brahimi,1
1506,159,Champions League 13/14,galatasaray,2.0,Nordin Amrabat,0
1400,180,Champions League 13/14,roma,2.0,Ivn Marcano,0
4645,289,UEFA Champions League 17/18,inter,6.0,Keita Bald,0
1342,810,Champions League 14/15,bate-borisov,2.0,Yegor Filipenko,0
2278,396,Champions League 14/15,psv-eindhoven,2.0,Nick Viergever,0
4709,238,UEFA Champions League 19/20,bayer-04-leverkusen,5.0,Nadiem Amiri,0
3088,161,UEFA Champions League 19/20,chelsea,1.0,Ross Barkley,0
5616,29,UEFA Champions League 18/19,as-monaco,1.0,Gobe Gouano,0
2885,90,UEFA Champions League 19/20,barcelona,0.0,Neto,0
3372,109,UEFA Champions League 19/20,slavia-praha,2.0,Jaroslav Zelen,0
1553,25,UEFA Champions League 16/17,dynamo-kyiv,0.0,Oleksandr Gladkiy,0
2215,270,UEFA Champions League 20/21,lokomotiv-moscow,0.0,Maciej Rybus,0
2648,540,UEFA Champions League 16/17,dynamo-kyiv,2.0,Evgeniy Khacheridi,0
464,1020,UEFA Champions League 18/19,sevilla,14.0,Ivan Rakiti,1
5684,188,UEFA Champions League 20/21,club-brugge,6.0,Charles De Ketelaere,1
500,270,UEFA Champions League 20/21,bayern-munchen,0.0,Manuel Neuer,0
920,630,Champions League 14/15,borussia-dortmund,2.0,Neven Suboti,0
1582,180,Champions League 14/15,valletta,2.0,Hugo Faria,0
18,660,Champions League 14/15,borussia-dortmund,2.0,Gonzalo Castro,0
3948,8,Champions League 14/15,fc-santa-coloma,2.0,Txema Garcia,0
2374,680,UEFA Champions League 15/16,juventus,0.0,Wojciech Szczsny,0
4003,255,Champions League 14/15,napoli,2.0,Arkadiusz Milik,1
2719,327,Champions League 14/15,galatasaray,2.0,Tark amdal,0
1559,10,UEFA Champions League 15/16,kaa-gent,0.0,Nicklas Pedersen,0
1617,589,UEFA Champions League 16/17,sl-benfica,4.0,Ljubomir Fejsa,1
5716,352,UEFA Champions League 17/18,fc-porto,3.0,Srgio Oliveira,0
547,540,UEFA Champions League 19/20,club-brugge,0.0,Simon Mignolet,0
5163,85,UEFA Champions League 19/20,barcelona,3.0,Carles Prez,1
2019,540,Champions League 13/14,ludogorets-razgrad,2.0,Svetoslav Dyakov,0
4966,527,UEFA Champions League 19/20,valencia,18.0,Rodrigo,2
1994,426,UEFA Champions League 16/17,valencia,1.0,Francis Coquelin,0
4340,217,Champions League 13/14,shakhtar-donetsk,2.0,Bernard,0
528,165,UEFA Champions League 16/17,tottenham,0.0,Mousa Dembl,0
4800,521,UEFA Champions League 16/17,ludogorets-razgrad,6.0,Wanderson,1
3126,51,Champions League 14/15,fk-sutjeska-niksic,2.0,Milorad Krivokapic,0
4700,359,UEFA Champions League 19/20,lokomotiv-moscow,1.0,Rifat Zhemaletdinov,0
765,653,UEFA Champions League 19/20,manchester-city,2.0,Fernandinho,0
1539,104,Champions League 13/14,manchester-united,2.0,Juan Mata,0
2958,47,Champions League 13/14,sp-tre-penne,2.0,Cristian Ruben Menin,0
2326,927,UEFA Champions League 15/16,bayern-munchen,17.0,Douglas Costa,2
3895,90,Champions League 14/15,ajax,2.0,Mike Van der Hoorn,0
4192,709,UEFA Champions League 18/19,tottenham,12.0,Dele Alli,0
4886,363,UEFA Champions League 19/20,zenit-st-petersburg,7.0,Sebastin Driussi,0
5471,450,UEFA Champions League 19/20,rb-leipzig,2.0,Angelio,0
3431,90,UEFA Champions League 20/21,stade-rennais,0.0,Jonas Martin,0
2626,405,UEFA Champions League 15/16,maccabi-tel-aviv,1.0,Omri Ben Harush,0
4799,144,Champions League 14/15,ludogorets-razgrad,2.0,Wanderson,1
1777,270,UEFA Champions League 20/21,borussia-dortmund,1.0,Axel Witsel,0
1788,151,Champions League 13/14,red-bull-salzburg,2.0,Alan,1
2404,100,Champions League 14/15,lille-osc,2.0,Nolan Roux,0
62,540,Champions League 13/14,fc-kobenhavn,2.0,Olof Mellberg,1
985,196,UEFA Champions League 19/20,manchester-city,9.0,Sergio Agero,2
5266,180,UEFA Champions League 20/21,inter,0.0,Achraf Hakimi,0
811,233,UEFA Champions League 17/18,napoli,1.0,Christian Maggio,0
4389,270,UEFA Champions League 20/21,borussia-dortmund,3.0,Raphal Guerreiro,0
5348,117,UEFA Champions League 19/20,galatasaray,0.0,Emre Mor,0
791,180,UEFA Champions League 15/16,real-madrid,0.0,lvaro Arbeloa,0
4604,292,UEFA Champions League 16/17,leicester-city,3.0,Daniel Amartey,0
1229,53,Champions League 13/14,bate-borisov,2.0,Dmitry Likhtarovich,0
4985,205,UEFA Champions League 20/21,lazio,1.0,Mohamed Fares,0
5552,392,UEFA Champions League 19/20,red-bull-salzburg,7.0,Dominik Szoboszlai,1
401,180,UEFA Champions League 20/21,fc-porto,0.0,Pepe,0
4114,540,UEFA Champions League 15/16,maccabi-tel-aviv,0.0,Predrag Rajkovi,0
1424,634,UEFA Champions League 18/19,fc-porto,2.0,Maxi Pereira,0
4427,270,UEFA Champions League 20/21,olympiacos,0.0,Jos S,0
5674,13,UEFA Champions League 18/19,manchester-united,0.0,Mason Greenwood,0
1822,12,UEFA Champions League 18/19,as-monaco,0.0,Stevan Joveti,0
186,418,Champions League 13/14,atletico-madrid,2.0,Fernando Torres,4
1838,630,UEFA Champions League 18/19,borussia-dortmund,0.0,Roman Brki,0
3936,720,UEFA Champions League 16/17,paris-saint-germain,2.0,Marquinhos,0
476,21,Champions League 13/14,psv-eindhoven,2.0,Ola Toivonen,0
5414,22,UEFA Champions League 20/21,lokomotiv-moscow,1.0,Vitali Lisakovich,1
4037,85,UEFA Champions League 18/19,borussia-dortmund,1.0,Maximilian Philipp,0
2160,959,UEFA Champions League 17/18,inter,19.0,Radja Nainggolan,2
3368,540,UEFA Champions League 19/20,club-brugge,3.0,Hans Vanaken,1
5070,235,UEFA Champions League 17/18,roma,5.0,Cengiz nder,1
725,449,UEFA Champions League 18/19,cska-moscow,0.0,Igor Akinfeev,0
4151,175,UEFA Champions League 20/21,atalanta,4.0,Mario Paali,0
255,604,UEFA Champions League 15/16,real-madrid,24.0,Karim Benzema,4
793,242,Champions League 13/14,olympiacos,2.0,Gatan Bong,0
4269,113,UEFA Champions League 20/21,borussia-dortmund,1.0,Julian Brandt,0
1590,450,UEFA Champions League 19/20,lokomotiv-moscow,0.0,Guilherme Marinato,0
4424,124,UEFA Champions League 19/20,sl-benfica,3.0,Rafa Silva,1
5655,8,UEFA Champions League 20/21,liverpool,0.0,Neco Williams,0
5099,540,UEFA Champions League 19/20,ajax,0.0,Andr Onana,0
821,270,Champions League 13/14,atletico-madrid,2.0,Guilherme Siqueira,0
4626,630,UEFA Champions League 17/18,manchester-united,1.0,Alex Telles,1
349,90,UEFA Champions League 16/17,atletico-madrid,0.0,Miguel ngel Moy,0
3211,184,UEFA Champions League 19/20,inter,6.0,Danilo D'Ambrosio,0
3724,10,UEFA Champions League 19/20,atalanta,0.0,Adrien Tameze,0
127,68,Champions League 13/14,hjk,2.0,Mikael Forssell,0
632,512,Champions League 13/14,manchester-city,2.0,Pablo Zabaleta,0
3373,47,UEFA Champions League 16/17,sporting-cp,2.0,Andr,0
1428,882,Champions League 13/14,fc-basel,2.0,Fabian Frei,1
3492,270,UEFA Champions League 20/21,juventus,3.0,Danilo,0
4884,248,UEFA Champions League 20/21,lokomotiv-moscow,4.0,Anton Miranchuk,2
3250,141,Champions League 13/14,sp-tre-penne,2.0,Daniele Pignieri,0
5695,180,UEFA Champions League 19/20,club-brugge,0.0,Odilon Kossounou,0
5541,360,UEFA Champions League 19/20,galatasaray,1.0,Christian Luyindama,0
4288,8,UEFA Champions League 18/19,liverpool,1.0,Alberto Moreno,0
3997,90,UEFA Champions League 15/16,arsenal,2.0,Mohamed Elneny,1
2284,45,UEFA Champions League 18/19,manchester-united,0.0,Marcos Rojo,0
2264,440,UEFA Champions League 19/20,lokomotiv-moscow,0.0,Vladislav Ignatjev,0
1490,90,UEFA Champions League 16/17,bayern-munchen,1.0,Holger Badstuber,0
277,162,Champions League 13/14,paris-saint-germain,2.0,Yohan Cabaye,1
3694,76,UEFA Champions League 16/17,bayer-04-leverkusen,2.0,Vladlen Yurchenko,1
4293,138,UEFA Champions League 18/19,young-boys,2.0,Jean-Pierre Nsame,0
3048,354,UEFA Champions League 19/20,lokomotiv-moscow,6.0,Joo Mrio,0
4414,357,UEFA Champions League 16/17,juventus,3.0,Adrien Rabiot,0
3311,438,UEFA Champions League 15/16,borussia-mgladbach,3.0,Julian Korb,1
723,540,UEFA Champions League 16/17,cska-moscow,0.0,Igor Akinfeev,0
2272,180,Champions League 13/14,the-new-saints,2.0,Jamie Mullan,0
5406,90,UEFA Champions League 19/20,red-bull-salzburg,0.0,Antoine Bernede,0
4920,167,Champions League 14/15,ajax,2.0,Anwar El Ghazi,1
2736,331,UEFA Champions League 16/17,besiktas,1.0,Tolgay Arslan,0
2043,186,UEFA Champions League 19/20,shakhtar-donetsk,3.0,Yevhen Konoplyanka,1
187,70,Champions League 14/15,atletico-madrid,2.0,Fernando Torres,0
3418,270,UEFA Champions League 20/21,real-madrid,5.0,Casemiro,1
3201,503,UEFA Champions League 17/18,sevilla,2.0,Guido Pizarro,1
1529,104,Champions League 13/14,napoli,2.0,Giandomenico Mesto,0
1088,55,Champions League 13/14,young-boys,2.0,Miralem Sulejmani,0
4642,174,UEFA Champions League 20/21,atletico-madrid,1.0,ngel Correa,0
5357,270,UEFA Champions League 18/19,club-brugge,0.0,Karlo Letica,0
1464,540,UEFA Champions League 17/18,lazio,0.0,Pepe Reina,0
2038,540,UEFA Champions League 17/18,apoel-nicosia,1.0,Jesus Rueda,0
968,884,UEFA Champions League 17/18,atletico-madrid,22.0,Luis Surez,1
5687,160,UEFA Champions League 20/21,barcelona,7.0,Ansu Fati,1
3473,797,UEFA Champions League 16/17,paris-saint-germain,17.0,Neymar,4
526,76,Champions League 13/14,paok,2.0,Liam Lawrence,0
204,1042,Champions League 13/14,celtic,2.0,Georgios Samaras,4
3386,300,UEFA Champions League 16/17,borussia-mgladbach,1.0,Jannik Vestergaard,0
5577,162,UEFA Champions League 20/21,manchester-united,1.0,Scott McTominay,0
4923,289,UEFA Champions League 19/20,inter,4.0,Nicol Barella,1
589,539,UEFA Champions League 15/16,astana,1.0,Branko Ili,0
1429,670,Champions League 14/15,fc-basel,2.0,Fabian Frei,1
3256,90,Champions League 14/15,slovan-bratislava,2.0,Samuel tefnik,0
4058,73,UEFA Champions League 18/19,real-madrid,5.0,Mariano Daz,1
3033,270,UEFA Champions League 17/18,barcelona,1.0,Lucas Digne,1
4601,330,UEFA Champions League 19/20,galatasaray,5.0,Mario Lemina,0
3415,944,UEFA Champions League 17/18,real-madrid,5.0,Casemiro,1
3369,265,UEFA Champions League 20/21,club-brugge,3.0,Hans Vanaken,1
3258,96,UEFA Champions League 17/18,fc-porto,2.0,Majeed Waris,0
2716,270,UEFA Champions League 18/19,club-brugge,1.0,Mats Rits,0
4896,103,UEFA Champions League 16/17,manchester-city,4.0,Kelechi Iheanacho,2
190,206,UEFA Champions League 17/18,atletico-madrid,7.0,Fernando Torres,0
3827,160,Champions League 14/15,fc-sheriff-tiraspol,2.0,Ricardinho,1
1489,52,UEFA Champions League 15/16,bayern-munchen,0.0,Holger Badstuber,0
98,111,UEFA Champions League 15/16,manchester-united,1.0,Michael Carrick,0
5524,538,UEFA Champions League 19/20,ajax,6.0,Lisandro Martnez,0
2746,540,UEFA Champions League 16/17,ludogorets-razgrad,3.0,Anicet Abel,0
225,270,UEFA Champions League 20/21,inter,0.0,Samir Handanovi,0
2150,159,UEFA Champions League 17/18,besiktas,1.0,Mustafa Pektemek,0
1252,540,Champions League 13/14,fc-kobenhavn,2.0,Ragnar Sigursson,0
4305,540,UEFA Champions League 19/20,chelsea,0.0,Kepa Arrizabalaga,0
833,991,Champions League 13/14,bayern-munchen,2.0,Philipp Lahm,0
2178,540,UEFA Champions League 19/20,tottenham,0.0,Toby Alderweireld,0
5690,9,UEFA Champions League 20/21,atalanta,0.0,Matteo Ruggeri,0
85,651,UEFA Champions League 16/17,barcelona,3.0,Gerard Piqu,1
941,257,Champions League 14/15,borussia-dortmund,2.0,Mats Hummels,0
1964,540,UEFA Champions League 15/16,shakhtar-donetsk,15.0,Alex Teixeira,3
4119,69,UEFA Champions League 18/19,sl-benfica,3.0,Andrija ivkovi,0
3686,407,UEFA Champions League 19/20,paris-saint-germain,7.0,Pablo Sarabia,2
3995,349,Champions League 13/14,arsenal,2.0,Mohamed Elneny,0
2904,657,UEFA Champions League 19/20,barcelona,7.0,Antoine Griezmann,2
2854,255,UEFA Champions League 20/21,paris-saint-germain,2.0,Ander Herrera,0
5574,23,UEFA Champions League 19/20,sl-benfica,0.0,David Tavares,0
128,16,Champions League 14/15,hjk,2.0,Mikael Forssell,0
3074,444,UEFA Champions League 18/19,borussia-dortmund,7.0,Nico Schulz,0
5531,269,UEFA Champions League 20/21,shakhtar-donetsk,1.0,Manor Solomon,1
1099,215,UEFA Champions League 18/19,viktoria-plzen,0.0,Tom Hoava,0
2103,701,UEFA Champions League 15/16,atletico-madrid,16.0,Nicols Gaitn,4
549,450,UEFA Champions League 17/18,olympiacos,0.0,Silvio Proto,0
2488,270,UEFA Champions League 20/21,paris-saint-germain,0.0,Keylor Navas,0
781,385,Champions League 14/15,bayer-04-leverkusen,2.0,Sebastian Boenisch,0
4022,644,UEFA Champions League 17/18,bayern-munchen,3.0,Niklas Sle,0
5251,149,UEFA Champions League 18/19,borussia-dortmund,3.0,Jacob Bruun Larsen,1
4840,356,UEFA Champions League 19/20,atletico-madrid,0.0,Mario Hermoso,0
198,152,Champions League 14/15,hjk,2.0,Mika Vayrynen,0
2267,11,Champions League 14/15,apoel-nicosia,2.0,Aldo Adorno,0
4763,286,UEFA Champions League 16/17,olympique-lyonnais,6.0,Nabil Fekir,0
2124,336,UEFA Champions League 17/18,spartak-moscow,7.0,Denis Glushakov,1
481,180,UEFA Champions League 16/17,cska-moscow,3.0,Roman Eremenko,1
4384,4,UEFA Champions League 15/16,zenit-st-petersburg,1.0,Aleksey Evseev,0
2206,540,UEFA Champions League 17/18,ajax,2.0,Daley Blind,1
4237,281,UEFA Champions League 17/18,qarabag-agdam-fk,5.0,Pedro Henrique,1
3147,516,UEFA Champions League 19/20,rb-leipzig,2.0,Marcel Halstenberg,0
4072,262,UEFA Champions League 20/21,fc-krasnodar,1.0,Kristoffer Olsson,0
3648,179,UEFA Champions League 19/20,borussia-dortmund,1.0,Emre Can,0
4571,0,Champions League 14/15,bayern-munchen,2.0,Leroy San,1
1986,108,Champions League 14/15,f91-dudelange,2.0,Alexander Karapetian,0
5670,39,UEFA Champions League 20/21,fc-krasnodar,1.0,Eduard Spertsyan,0
4014,78,UEFA Champions League 16/17,gnk-dinamo-zagreb,0.0,ngelo Henrquez,0
816,255,UEFA Champions League 17/18,manchester-city,2.0,Yaya Tour,0
707,90,Champions League 13/14,atletico-madrid,2.0,Aranzubia,0
365,359,UEFA Champions League 17/18,sl-benfica,0.0,Luiso,0
218,715,UEFA Champions League 16/17,juventus,0.0,Andrea Barzagli,0
3612,249,UEFA Champions League 16/17,besiktas,0.0,Ouzhan zyakup,0
4227,260,Champions League 14/15,liverpool,2.0,Sadio Man,0
4291,151,Champions League 13/14,fk-sutjeska-niksic,2.0,Vladimir Jovovi,0
2606,270,UEFA Champions League 20/21,bayern-munchen,0.0,David Alaba,0
182,90,UEFA Champions League 16/17,bayer-04-leverkusen,0.0,Roberto Hilbert,0
357,180,Champions League 14/15,f91-dudelange,2.0,Yassine Benajiba,0
1913,450,UEFA Champions League 18/19,valencia,3.0,Dani Parejo,0
2828,900,Champions League 14/15,zenit-st-petersburg,2.0,Yury Lodygin,0
770,450,UEFA Champions League 15/16,chelsea,0.0,Asmir Begovi,0
1459,90,UEFA Champions League 16/17,bayern-munchen,0.0,Sven Ulreich,0
2330,20,UEFA Champions League 19/20,bayern-munchen,1.0,Douglas Costa,1
326,471,UEFA Champions League 16/17,besiktas,3.0,Adriano,1
5691,168,UEFA Champions League 18/19,as-monaco,0.0,Giulian Biancone,0
864,643,UEFA Champions League 15/16,real-madrid,21.0,Gareth Bale,0
2332,518,UEFA Champions League 16/17,fc-midtjylland,0.0,Erik Sviatchenko,0
1619,436,UEFA Champions League 18/19,sl-benfica,1.0,Ljubomir Fejsa,0
2965,67,UEFA Champions League 18/19,aek-athens,0.0,Marko Livaja,0
4387,284,UEFA Champions League 18/19,borussia-dortmund,8.0,Raphal Guerreiro,4
3325,260,UEFA Champions League 20/21,atalanta,2.0,Remo Freuler,0
147,555,UEFA Champions League 17/18,galatasaray,5.0,Ryan Babel,2
1285,90,UEFA Champions League 20/21,sevilla,0.0,TomVaclk,0
3008,114,Champions League 14/15,paris-saint-germain,2.0,Rafinha Alcntara,0
4650,266,UEFA Champions League 17/18,olympique-lyonnais,8.0,Moussa Dembl,1
384,406,UEFA Champions League 15/16,galatasaray,1.0,Sabri Sariolu,0
5724,76,UEFA Champions League 19/20,paris-saint-germain,0.0,Tanguy Nianzou,0
1975,0,Champions League 14/15,sporting-cp,2.0,Jefferson,1
61,270,UEFA Champions League 16/17,celtic,1.0,Kolo Tour,0
1714,664,UEFA Champions League 16/17,inter,12.0,Alexis Snchez,3
2846,357,UEFA Champions League 16/17,dynamo-kyiv,7.0,Sergiy Sydorchuk,1
1860,630,UEFA Champions League 17/18,fc-basel,4.0,Luca Zuffi,1
1106,579,UEFA Champions League 18/19,juventus,8.0,Mario Manduki,1
5643,2,UEFA Champions League 19/20,atalanta,0.0,Musa Barrow,0
4141,9,UEFA Champions League 20/21,club-brugge,1.0,Siebe Schrijvers,0
635,445,UEFA Champions League 16/17,manchester-city,2.0,Pablo Zabaleta,0
3260,949,Champions League 14/15,bate-borisov,2.0,Mikhail Gordejchuk,1
1623,96,Champions League 14/15,the-new-saints,2.0,Greg Draper,0
5384,357,UEFA Champions League 19/20,real-madrid,2.0,Federico Valverde,0
783,439,Champions League 13/14,atletico-madrid,2.0,Mario Surez,0
389,866,Champions League 14/15,juventus,2.0,Blaise Matuidi,1
4468,631,UEFA Champions League 15/16,bayern-munchen,3.0,Joshua Kimmich,0
1746,734,UEFA Champions League 17/18,bayern-munchen,18.0,Thomas Mller,3
356,360,UEFA Champions League 16/17,club-brugge,0.0,Timmy Simons,0
2722,480,Champions League 14/15,real-madrid,2.0,Thibaut Courtois,0
5350,536,UEFA Champions League 16/17,paris-saint-germain,15.0,Kylian Mbapp,6
3966,388,UEFA Champions League 18/19,manchester-city,9.0,Riyad Mahrez,1
1103,341,UEFA Champions League 15/16,juventus,7.0,Mario Manduki,2
1414,0,Champions League 13/14,cska-moscow,2.0,Zoran Toi,2
3544,449,UEFA Champions League 19/20,borussia-dortmund,4.0,Thomas Meunier,1
5220,38,UEFA Champions League 16/17,olympique-lyonnais,0.0,Aldo Kalulu,0
3334,720,UEFA Champions League 15/16,kaa-gent,11.0,Renato Neto,0
4507,63,UEFA Champions League 20/21,ferencvarosi-tc,0.0,Eldar ivi,0
3736,234,UEFA Champions League 17/18,fc-porto,0.0,Diego Reyes,0
5293,57,UEFA Champions League 20/21,fc-midtjylland,4.0,Evander,0
5247,15,UEFA Champions League 16/17,bayer-04-leverkusen,2.0,Leon Bailey,0
2241,384,Champions League 14/15,manchester-city,2.0,lkay Gndoan,0
3587,918,Champions League 14/15,bayer-04-leverkusen,2.0,Hakan alhanolu,3
4099,516,UEFA Champions League 18/19,roma,7.0,Bryan Cristante,0
4578,136,UEFA Champions League 17/18,juventus,7.0,Federico Bernardeschi,1
1980,584,UEFA Champions League 16/17,galatasaray,3.0,Mariano,0
874,968,UEFA Champions League 16/17,juventus,4.0,Leonardo Bonucci,1
2065,222,Champions League 14/15,qarabag-agdam-fk,2.0,Admir Teli,0
269,127,UEFA Champions League 18/19,valencia,2.0,Kvin Gameiro,0
2497,990,Champions League 14/15,bate-borisov,2.0,Sergey Chernik,0
2569,540,UEFA Champions League 17/18,qarabag-agdam-fk,0.0,Ibrahim ehi,0
3036,405,UEFA Champions League 19/20,valencia,5.0,Geoffrey Kondogbia,1
2711,450,UEFA Champions League 19/20,zenit-st-petersburg,2.0,Yaroslav Rakitskiy,1
4883,90,UEFA Champions League 19/20,lokomotiv-moscow,3.0,Anton Miranchuk,0
2462,360,Champions League 13/14,maccabi-tel-aviv,2.0,Sheran Yeini,0
4053,174,UEFA Champions League 16/17,as-monaco,2.0,Guido Carrillo,0
5366,115,UEFA Champions League 17/18,rb-leipzig,1.0,Bernardo,0
23,540,Champions League 14/15,manchester-city,2.0,Martn Demichelis,0
3317,90,UEFA Champions League 20/21,dynamo-kyiv,1.0,Artem Shabanov,0
2509,451,UEFA Champions League 18/19,viktoria-plzen,2.0,Luk Hejda,1
2601,930,UEFA Champions League 15/16,bayern-munchen,11.0,David Alaba,1
3576,201,UEFA Champions League 16/17,club-brugge,3.0,Anthony Limbombe,0
3177,17,UEFA Champions League 20/21,ajax,0.0,Zakaria Labyad,0
4872,152,UEFA Champions League 16/17,gnk-dinamo-zagreb,2.0,Amer Gojak,0
4320,161,UEFA Champions League 19/20,galatasaray,4.0,Florin Andone,0
207,272,Champions League 13/14,galatasaray,2.0,Goran Pandev,0
3619,309,UEFA Champions League 18/19,juventus,0.0,Mattia De Sciglio,0
1293,383,UEFA Champions League 17/18,manchester-city,1.0,Fabian Delph,0
5557,90,UEFA Champions League 17/18,tottenham,1.0,Juan Foyth,0
1049,180,UEFA Champions League 15/16,real-madrid,0.0,Kiko Casilla,0
1882,501,UEFA Champions League 18/19,inter,8.0,Ivan Perii,0
3320,134,UEFA Champions League 16/17,sl-benfica,0.0,Andr Carrillo,0
3606,476,UEFA Champions League 17/18,rb-leipzig,2.0,Willi Orbn,1
1512,360,Champions League 13/14,maccabi-tel-aviv,2.0,Carlos Garcia,0
1161,540,UEFA Champions League 17/18,besiktas,0.0,Fabri,0
4683,540,UEFA Champions League 16/17,club-brugge,1.0,der Balanta,0
5435,714,UEFA Champions League 19/20,bayern-munchen,5.0,Alphonso Davies,0
892,391,UEFA Champions League 19/20,real-madrid,5.0,Luka Modri,1
709,32,Champions League 14/15,fc-kobenhavn,2.0,Rrik Gslason,0
3189,567,UEFA Champions League 19/20,paris-saint-germain,2.0,Idrissa Gueye,0
3551,23,UEFA Champions League 20/21,atletico-madrid,0.0,Vitolo,0
5586,130,UEFA Champions League 20/21,fc-porto,3.0,Luis Daz,2
3235,421,UEFA Champions League 15/16,bayer-04-leverkusen,12.0,Karim Bellarabi,0
4100,3,UEFA Champions League 15/16,apoel-nicosia,0.0,Praxitelis Vouros,0
145,306,UEFA Champions League 18/19,roma,2.0,Daniele De Rossi,1
4591,440,UEFA Champions League 17/18,fc-porto,7.0,Moussa Marega,0
3407,127,Champions League 14/15,lille-osc,2.0,Jonathan Delaplace,0
32,423,UEFA Champions League 15/16,manchester-united,5.0,Bastian Schweinsteiger,0
4391,270,UEFA Champions League 20/21,fc-porto,2.0,Mateus Uribe,0
5023,810,UEFA Champions League 17/18,barcelona,7.0,Clment Lenglet,1
1692,143,Champions League 13/14,olympiacos,2.0,Hernn Prez,0
830,540,UEFA Champions League 15/16,valencia,2.0,Ezequiel Garay,0
4590,135,UEFA Champions League 18/19,1899-hoffenheim,1.0,Joshua Brenet,0
1930,430,Champions League 13/14,spartak-moscow,2.0,Luiz Adriano,1
1036,413,UEFA Champions League 17/18,olympiacos,6.0,Vadis Odjidja-Ofoe,1
3408,221,UEFA Champions League 19/20,inter,1.0,Cristiano Biraghi,0
4711,989,UEFA Champions League 16/17,as-monaco,2.0,Jemerson,0
2447,425,UEFA Champions League 18/19,viktoria-plzen,6.0,Roman Prochzka,1
2338,540,UEFA Champions League 15/16,olympique-lyonnais,0.0,Anthony Lopes,0
3083,90,UEFA Champions League 17/18,olympiacos,0.0,Stefanos Kapino,0
6,1,UEFA Champions League 17/18,borussia-dortmund,0.0,Roman Weidenfeller,0
5020,236,UEFA Champions League 20/21,sevilla,0.0,Marcos Acua,0
3924,209,UEFA Champions League 17/18,sporting-cp,0.0,Jonathan Silva,0
3509,253,UEFA Champions League 20/21,ferencvarosi-tc,2.0,Dvid Sigr,0
5669,14,UEFA Champions League 20/21,fc-midtjylland,0.0,Nicolas Madsen,0
2274,30,UEFA Champions League 16/17,juventus,0.0,Toms Rincn,0
2186,360,Champions League 13/14,sl-benfica,2.0,Andr Almeida,0
1760,355,UEFA Champions League 19/20,barcelona,0.0,Jordi Alba,0
5092,45,UEFA Champions League 20/21,rb-leipzig,0.0,Hee-Chan Hwang,0
4945,94,UEFA Champions League 18/19,bayer-04-leverkusen,0.0,Daley Sinkgraven,0
4120,247,UEFA Champions League 18/19,viktoria-plzen,3.0,Tom Chor,1
2430,211,UEFA Champions League 20/21,rb-leipzig,4.0,Emil Forsberg,1
3553,110,Champions League 13/14,shakhtar-donetsk,2.0,Facundo Ferreyra,0
1801,180,Champions League 13/14,slovan-bratislava,2.0,Mamadou Bagayoko,0
950,92,Champions League 13/14,olympiacos,2.0,Carl Medjani,0
317,961,Champions League 14/15,paris-saint-germain,2.0,Dani Alves,0
240,194,UEFA Champions League 16/17,ludogorets-razgrad,3.0,Claudiu Keer,1
1814,540,UEFA Champions League 17/18,rb-leipzig,0.0,Pter Gulcsi,0
4219,484,UEFA Champions League 19/20,olympiacos,1.0,Andreas Bouchalakis,0
1646,90,UEFA Champions League 17/18,feyenoord,0.0,Eric Botteghin,0
1210,130,UEFA Champions League 19/20,manchester-united,2.0,Edinson Cavani,1
324,150,Champions League 14/15,besiktas,2.0,Adriano,0
3296,186,UEFA Champions League 19/20,fk-crvena-zvezda,3.0,Richmond Boakye,1
2468,471,UEFA Champions League 17/18,rsc-anderlecht,8.0,Sofiane Hanni,1
2454,165,Champions League 14/15,the-new-saints,2.0,Christian Seargeant,0
2167,714,Champions League 14/15,manchester-united,2.0,Nemanja Mati,2
4316,105,UEFA Champions League 18/19,young-boys,0.0,Leonardo Bertone,0
4912,5,UEFA Champions League 15/16,tottenham,0.0,Steven Bergwijn,0
2655,90,UEFA Champions League 17/18,napoli,0.0,Vlad Chiriche,0
3425,186,UEFA Champions League 16/17,as-monaco,5.0,Rachid Ghezzal,0
951,270,Champions League 13/14,olympique-lyonnais,2.0,Christophe Jallet,0
