,Viscera_weight,Length,Diameter,Height,Whole_weight,Shucked_weight,Sex,Shell_weight,y_temp
3231,0.081,0.41,0.325,0.12,0.3745,0.158,M,0.125,midlife
3657,0.156,0.535,0.405,0.14,0.7315,0.336,M,0.19,infant
3985,0.2555,0.63,0.48,0.185,1.21,0.53,M,0.322,midlife
168,0.3085,0.705,0.56,0.22,1.981,0.8175,M,0.76,old
2268,0.189,0.545,0.445,0.175,0.8525,0.3465,F,0.295,old
2248,0.053,0.36,0.27,0.09,0.2225,0.083,M,0.075,infant
1874,0.1765,0.535,0.455,0.14,1.0015,0.53,I,0.244,midlife
1478,0.2065,0.575,0.465,0.15,1.08,0.595,M,0.238,midlife
3595,0.422,0.66,0.515,0.2,1.6465,0.749,M,0.401,midlife
3841,0.15,0.5,0.42,0.125,0.62,0.255,M,0.205,midlife
3030,0.1245,0.52,0.395,0.115,0.6445,0.3155,I,0.186,midlife
3806,0.071,0.425,0.31,0.095,0.3505,0.1645,I,0.1,infant
294,0.19,0.6,0.495,0.195,1.0575,0.384,M,0.375,old
3292,0.135,0.495,0.375,0.15,0.597,0.2615,F,0.178,midlife
1501,0.2745,0.63,0.455,0.15,1.1315,0.481,M,0.305,midlife
713,0.053,0.355,0.265,0.085,0.201,0.069,M,0.0695,infant
2256,0.1565,0.52,0.38,0.135,0.5825,0.2505,M,0.175,infant
3801,0.011,0.205,0.155,0.045,0.0495,0.0235,I,0.014,infant
800,0.117,0.46,0.34,0.135,0.495,0.1655,M,0.185,midlife
2719,0.0315,0.36,0.26,0.08,0.1795,0.074,I,0.06,infant
2029,0.2705,0.58,0.46,0.16,1.063,0.513,M,0.2625,midlife
181,0.266,0.64,0.51,0.175,1.368,0.515,M,0.57,old
2520,0.1725,0.525,0.425,0.19,0.872,0.4625,M,0.199,midlife
3183,0.1785,0.565,0.44,0.115,0.9185,0.404,M,0.29,midlife
1517,0.324,0.665,0.515,0.18,1.389,0.5945,F,0.395,midlife
1077,0.0635,0.42,0.32,0.11,0.3625,0.174,I,0.105,infant
1306,0.1445,0.54,0.42,0.14,0.7265,0.3205,I,0.229,midlife
522,0.0445,0.365,0.26,0.115,0.218,0.0935,I,0.07,midlife
3793,0.229,0.665,0.525,0.18,1.5785,0.678,F,0.456,old
1452,0.1105,0.47,0.345,0.14,0.4615,0.229,I,0.116,midlife
2024,0.1905,0.545,0.44,0.14,0.8395,0.356,M,0.2385,midlife
957,0.1535,0.5,0.39,0.135,0.6595,0.3145,M,0.1565,infant
4146,0.4095,0.695,0.53,0.21,1.51,0.664,M,0.385,midlife
520,0.0085,0.21,0.15,0.05,0.0385,0.0155,M,0.01,infant
198,0.178,0.56,0.45,0.16,0.922,0.432,M,0.26,old
3367,0.187,0.59,0.465,0.195,1.0885,0.3685,I,0.375,old
2643,0.112,0.485,0.375,0.13,0.5535,0.266,I,0.157,infant
4031,0.1195,0.44,0.325,0.11,0.4965,0.258,I,0.1075,infant
3447,0.1325,0.505,0.39,0.12,0.5725,0.2555,F,0.146,infant
3166,0.271,0.64,0.54,0.175,1.571,0.627,F,0.475,old
803,0.045,0.37,0.275,0.1,0.22,0.094,I,0.065,infant
583,0.133,0.46,0.355,0.14,0.4935,0.216,I,0.115,old
1417,0.4865,0.705,0.565,0.515,2.21,1.1075,M,0.512,midlife
3237,0.289,0.635,0.51,0.155,1.156,0.428,M,0.315,old
3015,0.0645,0.42,0.32,0.11,0.309,0.115,I,0.0945,infant
481,0.2445,0.575,0.4,0.155,0.9325,0.3605,M,0.3,old
3350,0.0645,0.445,0.345,0.13,0.4075,0.1365,I,0.18,midlife
3239,0.318,0.69,0.54,0.185,1.5715,0.6935,F,0.47,old
3845,0.097,0.455,0.35,0.105,0.416,0.1625,M,0.145,midlife
2699,0.2985,0.67,0.5,0.2,1.269,0.576,M,0.351,midlife
776,0.179,0.505,0.385,0.145,0.6775,0.236,M,0.2,old
3000,0.2245,0.64,0.485,0.16,1.006,0.456,M,0.2835,midlife
184,0.367,0.645,0.51,0.2,1.5675,0.621,F,0.46,midlife
1477,0.207,0.57,0.445,0.15,0.9875,0.504,M,0.249,infant
2551,0.0275,0.295,0.22,0.07,0.126,0.0515,I,0.035,infant
3599,0.3645,0.735,0.555,0.22,2.333,1.2395,M,0.6195,midlife
93,0.318,0.625,0.495,0.165,1.262,0.507,F,0.39,midlife
3958,0.3735,0.61,0.5,0.18,1.438,0.5185,F,0.3345,midlife
2729,0.053,0.405,0.305,0.1,0.268,0.1145,I,0.085,infant
219,0.0755,0.415,0.305,0.13,0.32,0.1305,F,0.105,infant
2134,0.113,0.44,0.33,0.115,0.4005,0.143,F,0.12,infant
1240,0.0535,0.38,0.275,0.11,0.256,0.11,I,0.0755,infant
2178,0.2035,0.595,0.48,0.2,0.975,0.358,F,0.34,old
3725,0.2285,0.495,0.375,0.155,0.976,0.45,M,0.2475,midlife
823,0.0635,0.385,0.29,0.095,0.312,0.143,I,0.086,infant
1326,0.184,0.565,0.445,0.15,0.796,0.3635,M,0.219,infant
2162,0.492,0.71,0.565,0.195,1.817,0.785,F,0.49,midlife
2934,0.1865,0.62,0.475,0.15,0.9545,0.455,F,0.277,midlife
4148,0.526,0.77,0.605,0.175,2.0505,0.8005,M,0.355,midlife
80,0.252,0.575,0.445,0.14,0.941,0.3845,F,0.285,midlife
931,0.1095,0.445,0.335,0.11,0.4355,0.2025,F,0.1195,infant
1950,0.24,0.64,0.48,0.145,1.1145,0.508,F,0.34,midlife
2102,0.082,0.41,0.31,0.11,0.315,0.124,I,0.095,midlife
3698,0.3155,0.65,0.51,0.175,1.35,0.575,F,0.3885,midlife
1871,0.1275,0.53,0.43,0.16,0.7245,0.321,I,0.24,midlife
2886,0.096,0.505,0.365,0.115,0.521,0.25,M,0.15,infant
2837,0.182,0.58,0.445,0.135,0.95,0.484,F,0.2325,infant
4028,0.0615,0.42,0.31,0.1,0.2805,0.1125,I,0.0925,infant
1470,0.1415,0.53,0.43,0.13,0.7045,0.346,I,0.189,midlife
123,0.051,0.37,0.265,0.075,0.214,0.09,M,0.07,infant
3056,0.176,0.615,0.485,0.215,0.9615,0.422,M,0.29,midlife
4077,0.1585,0.55,0.435,0.125,0.741,0.348,I,0.206,midlife
1237,0.0415,0.375,0.275,0.095,0.2465,0.11,I,0.0775,infant
2975,0.067,0.32,0.215,0.095,0.305,0.14,I,0.0885,infant
1088,0.1075,0.45,0.34,0.12,0.4925,0.241,I,0.12,infant
2087,0.448,0.72,0.585,0.22,1.914,0.9155,M,0.479,midlife
543,0.0695,0.445,0.35,0.115,0.3615,0.1565,M,0.117,infant
1232,0.0655,0.37,0.29,0.09,0.2445,0.089,I,0.075,infant
2471,0.2,0.565,0.44,0.175,1.122,0.393,M,0.375,old
771,0.123,0.485,0.375,0.14,0.521,0.2,I,0.17,infant
3584,0.2375,0.625,0.49,0.165,1.1835,0.517,M,0.39,midlife
720,0.0055,0.16,0.11,0.025,0.018,0.0065,I,0.005,infant
192,0.1815,0.58,0.45,0.15,0.927,0.276,M,0.36,old
1406,0.3865,0.655,0.52,0.19,1.4545,0.6,F,0.383,midlife
2522,0.15,0.545,0.45,0.15,0.8795,0.387,M,0.2625,midlife
2251,0.2815,0.6,0.485,0.175,1.2675,0.4995,M,0.38,old
2072,0.1475,0.58,0.45,0.12,0.8685,0.418,M,0.2605,infant
2055,0.074,0.465,0.355,0.09,0.4325,0.2005,I,0.1275,midlife
643,0.045,0.33,0.255,0.095,0.1875,0.0735,M,0.06,infant
2108,0.391,0.665,0.535,0.225,2.1835,0.7535,M,0.885,old
475,0.1395,0.53,0.415,0.175,0.7395,0.261,M,0.2645,old
1030,0.2055,0.645,0.515,0.15,1.212,0.515,F,0.385,midlife
264,0.028,0.27,0.2,0.08,0.1205,0.0465,M,0.04,infant
2190,0.1985,0.58,0.47,0.165,0.927,0.3215,M,0.315,midlife
117,0.0955,0.44,0.34,0.105,0.402,0.1305,M,0.165,midlife
3129,0.2045,0.63,0.49,0.17,1.2155,0.4625,F,0.3105,midlife
3173,0.0575,0.35,0.265,0.09,0.2265,0.0995,M,0.065,infant
451,0.3175,0.675,0.535,0.16,1.41,0.592,F,0.42,old
1972,0.354,0.68,0.54,0.19,1.623,0.7165,M,0.4715,midlife
3659,0.15,0.545,0.41,0.14,0.737,0.349,M,0.212,midlife
1974,0.2145,0.685,0.535,0.155,1.3845,0.6615,M,0.4075,midlife
1882,0.1645,0.555,0.435,0.14,0.7495,0.341,M,0.214,infant
806,0.03,0.28,0.205,0.07,0.1015,0.041,I,0.03,infant
697,0.0285,0.28,0.205,0.1,0.1165,0.0545,M,0.03,infant
2399,0.152,0.53,0.43,0.17,0.775,0.35,F,0.235,old
1104,0.1395,0.51,0.405,0.125,0.6795,0.3465,I,0.182,infant
359,0.392,0.685,0.545,0.18,1.768,0.7495,F,0.485,old
212,0.0785,0.415,0.325,0.105,0.38,0.1595,F,0.12,midlife
2432,0.232,0.61,0.485,0.165,1.087,0.4255,F,0.38,midlife
3485,0.1335,0.485,0.37,0.115,0.637,0.38,I,0.128,infant
108,0.179,0.51,0.39,0.135,0.6335,0.231,F,0.2,midlife
171,0.169,0.53,0.395,0.145,0.775,0.308,F,0.255,infant
2589,0.206,0.575,0.45,0.155,0.948,0.429,M,0.259,infant
2407,0.297,0.625,0.43,0.175,1.411,0.572,I,0.395,midlife
176,0.0375,0.315,0.21,0.06,0.125,0.06,I,0.035,infant
351,0.1635,0.585,0.45,0.17,0.8685,0.3325,F,0.27,old
1900,0.2145,0.575,0.45,0.155,0.9765,0.495,M,0.235,midlife
3156,0.18,0.535,0.44,0.165,0.875,0.279,M,0.3,midlife
2811,0.541,0.725,0.57,0.19,2.3305,1.253,M,0.52,midlife
760,0.202,0.585,0.405,0.15,1.2565,0.435,M,0.325,old
1447,0.092,0.44,0.32,0.12,0.4565,0.2435,M,0.1025,infant
2538,0.318,0.66,0.535,0.2,1.791,0.733,M,0.54,old
3117,0.089,0.47,0.36,0.1,0.4705,0.1635,F,0.1385,infant
1183,0.279,0.665,0.525,0.16,1.363,0.629,M,0.34,infant
2314,0.165,0.58,0.475,0.135,0.925,0.391,F,0.275,old
320,0.022,0.265,0.21,0.06,0.0965,0.0425,I,0.03,infant
3882,0.2565,0.67,0.545,0.16,1.5415,0.5985,F,0.495,old
2640,0.0975,0.465,0.355,0.105,0.442,0.2085,I,0.1185,infant
2671,0.2615,0.59,0.46,0.16,1.0115,0.445,F,0.2565,infant
854,0.1755,0.57,0.435,0.13,0.7535,0.349,M,0.194,midlife
2129,0.2105,0.595,0.47,0.15,0.8915,0.359,M,0.245,midlife
4097,0.2695,0.635,0.5,0.18,1.2915,0.594,M,0.37,midlife
2316,0.177,0.535,0.435,0.155,0.8915,0.3415,M,0.25,old
1742,0.339,0.68,0.51,0.2,1.6075,0.714,F,0.4705,midlife
1607,0.1545,0.54,0.425,0.135,0.686,0.3475,I,0.213,infant
3847,0.087,0.445,0.37,0.125,0.515,0.2495,M,0.159,midlife
267,0.0635,0.35,0.275,0.11,0.2925,0.1225,M,0.0905,infant
2145,0.0765,0.415,0.325,0.115,0.3455,0.1405,F,0.11,midlife
3306,0.0515,0.41,0.3,0.115,0.2595,0.097,I,0.08,midlife
142,0.306,0.65,0.52,0.19,1.3445,0.519,M,0.4465,old
1273,0.0885,0.475,0.38,0.12,0.441,0.1785,I,0.1505,infant
2990,0.2105,0.59,0.44,0.14,1.007,0.4775,F,0.2925,midlife
530,0.156,0.53,0.42,0.185,0.752,0.299,I,0.205,old
378,0.183,0.565,0.465,0.175,0.995,0.3895,M,0.37,old
1961,0.2485,0.655,0.515,0.18,1.412,0.6195,F,0.497,midlife
61,0.16,0.505,0.405,0.11,0.625,0.305,M,0.175,midlife
2474,0.3285,0.605,0.49,0.145,1.3,0.517,M,0.31,old
1702,0.2665,0.635,0.49,0.17,1.2615,0.5385,F,0.38,midlife
2829,0.142,0.52,0.395,0.145,0.77,0.424,I,0.1895,infant
2518,0.16,0.5,0.4,0.13,0.7715,0.37,M,0.211,infant
1847,0.099,0.47,0.375,0.12,0.487,0.196,I,0.135,infant
2909,0.212,0.58,0.45,0.15,0.92,0.393,F,0.2895,midlife
1095,0.099,0.475,0.35,0.11,0.4565,0.206,I,0.13,infant
1811,0.3685,0.65,0.525,0.19,1.6125,0.777,M,0.3965,midlife
4117,0.302,0.64,0.505,0.175,1.3185,0.6185,F,0.3315,midlife
22,0.214,0.565,0.44,0.155,0.9395,0.4275,F,0.27,midlife
628,0.185,0.53,0.415,0.145,0.944,0.3845,I,0.265,old
3241,0.4005,0.65,0.525,0.19,1.4995,0.6265,M,0.395,old
1611,0.1685,0.55,0.435,0.14,0.7625,0.327,M,0.259,midlife
1718,0.23,0.65,0.505,0.19,1.274,0.59,M,0.391,midlife
3769,0.2325,0.56,0.43,0.145,0.898,0.3895,F,0.245,midlife
773,0.158,0.455,0.34,0.135,0.462,0.1675,M,0.12,midlife
4084,0.2485,0.575,0.48,0.17,1.1,0.506,F,0.31,midlife
383,0.122,0.47,0.375,0.12,0.5565,0.226,M,0.195,midlife
348,0.074,0.375,0.305,0.115,0.2715,0.092,I,0.09,infant
2026,0.184,0.56,0.41,0.16,0.8215,0.342,F,0.253,midlife
1733,0.314,0.665,0.5,0.175,1.2975,0.6075,M,0.315,midlife
2669,0.164,0.59,0.47,0.15,0.861,0.413,M,0.249,infant
350,0.2905,0.61,0.495,0.185,1.153,0.536,F,0.245,infant
2705,0.306,0.7,0.55,0.2,1.523,0.693,M,0.4405,old
1253,0.0615,0.42,0.305,0.09,0.328,0.168,I,0.082,infant
3466,0.3575,0.64,0.5,0.17,1.4545,0.642,M,0.354,midlife
1092,0.098,0.46,0.35,0.115,0.4155,0.18,I,0.1175,infant
3837,0.0085,0.17,0.105,0.035,0.034,0.012,I,0.005,infant
3348,0.1615,0.49,0.385,0.115,0.683,0.3265,I,0.165,old
1480,0.2205,0.58,0.46,0.175,1.165,0.65,F,0.3055,midlife
2482,0.201,0.52,0.4,0.165,0.8565,0.2745,M,0.21,midlife
1402,0.3735,0.65,0.51,0.19,1.542,0.7155,M,0.375,midlife
1711,0.309,0.645,0.51,0.16,1.33,0.6665,M,0.317,midlife
2735,0.083,0.42,0.315,0.11,0.4025,0.1855,I,0.1015,infant
3524,0.0265,0.32,0.24,0.085,0.131,0.0615,I,0.038,infant
2264,0.2185,0.59,0.45,0.16,0.893,0.2745,I,0.345,old
3547,0.0835,0.48,0.355,0.125,0.494,0.2385,I,0.15,midlife
3315,0.041,0.35,0.26,0.09,0.195,0.0745,M,0.0655,midlife
387,0.1225,0.46,0.38,0.135,0.482,0.207,M,0.145,midlife
3642,0.099,0.465,0.355,0.12,0.4975,0.2375,I,0.14,infant
3579,0.1585,0.6,0.485,0.145,0.776,0.3545,F,0.239,midlife
3515,0.3905,0.69,0.525,0.19,1.492,0.6425,F,0.42,midlife
3488,0.122,0.52,0.38,0.13,0.5345,0.2375,I,0.1535,infant
2225,0.174,0.59,0.475,0.155,0.857,0.356,M,0.28,old
3909,0.111,0.455,0.375,0.125,0.458,0.1985,F,0.12,midlife
2762,0.1805,0.55,0.42,0.155,0.912,0.495,I,0.205,midlife
458,0.057,0.415,0.31,0.11,0.2965,0.123,I,0.0995,midlife
1966,0.2955,0.665,0.5,0.15,1.2475,0.4625,F,0.3595,midlife
864,0.276,0.6,0.495,0.175,1.29,0.606,M,0.3445,midlife
4091,0.303,0.625,0.5,0.18,1.3705,0.645,M,0.3705,midlife
2051,0.116,0.455,0.355,1.13,0.594,0.332,F,0.1335,infant
263,0.0245,0.245,0.195,0.06,0.095,0.0445,I,0.026,infant
2480,0.1905,0.52,0.425,0.145,0.7,0.207,F,0.24,old
2539,0.358,0.675,0.555,0.205,1.925,0.713,F,0.4535,old
2552,0.037,0.31,0.225,0.075,0.155,0.065,I,0.0365,infant
3018,0.074,0.44,0.32,0.105,0.3875,0.1755,I,0.12,midlife
2694,0.2765,0.65,0.535,0.175,1.2895,0.6095,F,0.344,midlife
1519,0.4475,0.67,0.51,0.175,1.5265,0.651,M,0.345,midlife
1575,0.1285,0.485,0.375,0.13,0.6025,0.2935,I,0.16,infant
1285,0.124,0.5,0.375,0.125,0.5695,0.259,I,0.157,infant
763,0.361,0.64,0.51,0.19,1.613,0.6215,M,0.47,old
2445,0.1265,0.5,0.38,0.135,0.5835,0.2295,M,0.18,midlife
3745,0.0285,0.285,0.205,0.07,0.106,0.039,I,0.034,infant
3063,0.3035,0.635,0.49,0.155,1.145,0.4775,F,0.3155,midlife
23,0.21,0.55,0.415,0.135,0.7635,0.318,F,0.2,midlife
3298,0.23,0.62,0.5,0.175,1.146,0.477,F,0.39,old
2492,0.118,0.475,0.38,0.145,0.57,0.167,F,0.187,midlife
2584,0.1595,0.54,0.435,0.14,0.7345,0.33,M,0.213,midlife
3556,0.1225,0.535,0.41,0.13,0.6075,0.268,I,0.1975,midlife
1259,0.0715,0.435,0.315,0.11,0.3685,0.1615,I,0.12,infant
1457,0.117,0.475,0.365,0.115,0.566,0.281,F,0.1335,infant
3159,0.021,0.34,0.255,0.085,0.204,0.097,F,0.05,infant
752,0.3045,0.605,0.46,0.17,1.122,0.347,F,0.315,old
200,0.095,0.45,0.345,0.12,0.4165,0.1655,F,0.135,midlife
201,0.205,0.5,0.4,0.165,0.825,0.254,M,0.285,old
1281,0.104,0.5,0.38,0.135,0.594,0.2945,I,0.1565,midlife
4006,0.2545,0.585,0.465,0.15,0.98,0.4315,M,0.247,midlife
1038,0.3595,0.66,0.495,0.195,1.6275,0.594,M,0.485,midlife
1869,0.159,0.525,0.4,0.145,0.6095,0.248,I,0.175,midlife
3301,0.4875,0.66,0.525,0.19,1.67,0.6525,F,0.49,midlife
1500,0.268,0.63,0.5,0.175,1.1105,0.467,F,0.329,midlife
1677,0.261,0.615,0.475,0.175,1.224,0.6035,M,0.311,midlife
1150,0.1825,0.585,0.46,0.145,0.9335,0.478,M,0.235,midlife
3216,0.3075,0.63,0.51,0.19,1.4985,0.4125,M,0.545,old
563,0.163,0.545,0.415,0.15,0.7335,0.2795,F,0.2185,midlife
882,0.3415,0.655,0.58,0.205,2.0805,0.959,M,0.601,old
2816,0.0645,0.325,0.24,0.075,0.1525,0.072,I,0.043,infant
699,0.091,0.395,0.315,0.105,0.3515,0.1185,F,0.1195,old
3171,0.1455,0.525,0.405,0.16,0.792,0.316,M,0.28,old
3531,0.051,0.365,0.275,0.09,0.2345,0.108,I,0.0625,infant
2555,0.0565,0.37,0.29,0.08,0.2545,0.108,I,0.07,infant
4044,0.249,0.58,0.425,0.155,0.873,0.3615,F,0.239,midlife
3217,0.087,0.425,0.34,0.12,0.388,0.149,M,0.125,midlife
4048,0.192,0.625,0.495,0.16,1.234,0.6335,F,0.35,old
3810,0.119,0.525,0.4,0.125,0.5655,0.2435,I,0.175,infant
471,0.1405,0.515,0.405,0.12,0.646,0.2895,F,0.177,midlife
3388,0.4505,0.74,0.535,0.185,1.65,0.734,M,0.335,old
32,0.3575,0.665,0.525,0.165,1.338,0.5515,M,0.35,old
271,0.2705,0.59,0.5,0.2,1.187,0.412,M,0.37,old
1593,0.159,0.525,0.38,0.135,0.615,0.261,I,0.175,infant
2455,0.014,0.235,0.17,0.065,0.0625,0.023,I,0.022,infant
903,0.0375,0.315,0.235,0.075,0.1485,0.0585,I,0.0425,infant
3195,0.207,0.545,0.405,0.175,0.98,0.2585,F,0.38,old
1678,0.256,0.62,0.485,0.18,1.154,0.4935,I,0.315,midlife
1680,0.241,0.62,0.515,0.175,1.221,0.535,M,0.395,old
820,0.0445,0.365,0.275,0.135,0.24,0.108,I,0.0735,infant
3586,0.24,0.63,0.465,0.15,1.0315,0.4265,I,0.325,midlife
470,0.1715,0.53,0.44,0.135,0.7835,0.313,F,0.2185,midlife
3230,0.2385,0.57,0.455,0.15,0.96,0.387,M,0.275,midlife
1917,0.2195,0.6,0.475,0.15,0.99,0.386,M,0.3105,midlife
1025,0.342,0.645,0.52,0.175,1.636,0.779,M,0.432,midlife
2958,0.309,0.655,0.515,0.2,1.494,0.7255,F,0.405,midlife
3389,0.3525,0.565,0.465,0.15,1.1285,0.377,M,0.33,old
1192,0.3355,0.7,0.565,0.18,1.751,0.895,M,0.446,midlife
3815,0.0875,0.46,0.34,0.1,0.386,0.1805,I,0.0965,infant
591,0.057,0.37,0.29,0.115,0.25,0.111,F,0.075,midlife
2430,0.115,0.52,0.38,0.14,0.525,0.1775,I,0.185,midlife
2322,0.1315,0.53,0.435,0.135,0.7365,0.3275,M,0.22,midlife
3065,0.2505,0.64,0.485,0.145,1.1335,0.5525,F,0.3015,midlife
6,0.1415,0.53,0.415,0.15,0.7775,0.237,F,0.33,old
900,0.0265,0.3,0.235,0.08,0.131,0.05,I,0.043,infant
3076,0.3855,0.68,0.56,0.195,1.664,0.58,F,0.545,midlife
3489,0.1165,0.53,0.42,0.14,0.627,0.2905,F,0.183,infant
749,0.4105,0.695,0.515,0.175,1.5165,0.578,M,0.39,old
2258,0.0935,0.43,0.335,0.115,0.406,0.166,M,0.135,infant
2170,0.0285,0.285,0.21,0.075,0.1185,0.055,M,0.04,infant
1747,0.48,0.7,0.535,0.175,1.773,0.6805,F,0.512,old
4026,0.036,0.365,0.28,0.09,0.196,0.0865,I,0.0605,infant
825,0.08,0.395,0.29,0.095,0.319,0.138,I,0.082,infant
1,0.0485,0.35,0.265,0.09,0.2255,0.0995,M,0.07,infant
2861,0.3255,0.72,0.565,0.17,1.613,0.723,F,0.4945,midlife
3569,0.1855,0.58,0.47,0.15,0.907,0.444,I,0.2445,midlife
3697,0.2025,0.65,0.51,0.175,1.155,0.4955,M,0.385,midlife
3167,0.2505,0.605,0.49,0.155,1.153,0.503,M,0.295,old
1839,0.0625,0.42,0.325,0.1,0.368,0.1675,I,0.1135,midlife
3136,0.1505,0.535,0.42,0.125,0.764,0.312,M,0.265,midlife
3533,0.0595,0.4,0.31,0.115,0.314,0.1545,I,0.087,infant
1788,0.318,0.545,0.415,0.2,1.358,0.567,F,0.403,midlife
940,0.0945,0.46,0.345,0.105,0.449,0.196,I,0.1265,infant
1899,0.193,0.575,0.45,0.13,0.785,0.318,M,0.2265,midlife
311,0.2045,0.56,0.44,0.14,0.971,0.443,M,0.265,old
234,0.083,0.44,0.35,0.135,0.435,0.1815,I,0.125,midlife
1801,0.232,0.605,0.475,0.15,1.15,0.575,M,0.297,midlife
100,0.046,0.36,0.265,0.095,0.2315,0.105,I,0.075,infant
1634,0.238,0.575,0.47,0.155,1.116,0.509,F,0.34,midlife
1198,0.313,0.715,0.535,0.19,1.6755,0.889,M,0.42,midlife
318,0.1385,0.58,0.455,0.155,0.8365,0.315,F,0.32,old
3277,0.1075,0.465,0.39,0.14,0.5555,0.213,F,0.215,old
2386,0.1445,0.485,0.365,0.14,0.6195,0.2595,F,0.177,old
2451,0.056,0.35,0.26,0.09,0.198,0.0725,M,0.06,midlife
2437,0.039,0.335,0.24,0.095,0.17,0.062,I,0.055,midlife
2151,0.437,0.745,0.585,0.19,1.966,0.8435,F,0.5855,old
196,0.145,0.505,0.41,0.15,0.644,0.285,F,0.21,midlife
792,0.1285,0.47,0.37,0.18,0.51,0.1915,M,0.1625,midlife
1596,0.141,0.53,0.42,0.12,0.5965,0.2555,I,0.177,infant
2638,0.058,0.46,0.345,0.11,0.3755,0.1525,I,0.125,infant
3406,0.04,0.35,0.28,0.075,0.196,0.082,I,0.064,infant
941,0.0925,0.465,0.365,0.115,0.467,0.2315,I,0.113,infant
1698,0.271,0.63,0.495,0.175,1.2695,0.605,M,0.328,midlife
4157,0.1045,0.475,0.36,0.14,0.5135,0.241,M,0.155,infant
3879,0.2385,0.61,0.49,0.17,1.1775,0.5655,F,0.295,old
1574,0.106,0.48,0.355,0.16,0.464,0.221,M,0.239,infant
4135,0.267,0.6,0.5,0.17,1.13,0.4405,F,0.335,midlife
621,0.13,0.485,0.38,0.14,0.673,0.2175,I,0.195,old
2182,0.1735,0.55,0.43,0.16,0.9295,0.317,M,0.355,old
1623,0.149,0.565,0.44,0.15,0.863,0.435,F,0.27,midlife
3413,0.1235,0.49,0.395,0.12,0.674,0.3325,M,0.185,midlife
3767,0.1935,0.555,0.46,0.16,0.86,0.3345,M,0.275,midlife
3564,0.1715,0.575,0.44,0.125,0.8515,0.4555,I,0.1965,midlife
3007,0.422,0.73,0.585,0.225,2.2305,1.2395,M,0.563,old
1952,0.2505,0.64,0.49,0.135,1.1,0.488,I,0.2925,midlife
700,0.0685,0.385,0.285,0.105,0.2905,0.1215,M,0.0875,midlife
1216,0.015,0.31,0.225,0.07,0.1055,0.435,I,0.04,infant
3214,0.275,0.57,0.495,0.16,1.0915,0.452,F,0.315,old
410,0.2425,0.59,0.5,0.165,1.1045,0.4565,M,0.34,old
2346,0.1715,0.56,0.43,0.125,0.8025,0.313,F,0.263,old
3830,0.125,0.5,0.385,0.12,0.6335,0.2305,M,0.235,old
3373,0.194,0.54,0.405,0.155,0.9715,0.3225,M,0.29,old
2716,0.038,0.34,0.245,0.085,0.2015,0.1005,I,0.053,infant
464,0.02,0.255,0.195,0.07,0.0735,0.0255,I,0.025,infant
1934,0.4405,0.62,0.47,0.15,1.309,0.587,M,0.325,midlife
2647,0.132,0.5,0.39,0.125,0.583,0.294,I,0.1605,infant
2599,0.274,0.61,0.48,0.15,1.1495,0.564,M,0.264,infant
3200,0.145,0.505,0.405,0.16,0.6835,0.271,F,0.215,midlife
2208,0.2595,0.625,0.525,0.215,1.5765,0.5115,F,0.665,old
3428,0.0185,0.25,0.18,0.065,0.0805,0.0345,I,0.0215,infant
635,0.041,0.355,0.265,0.09,0.168,0.05,M,0.063,infant
3751,0.071,0.45,0.335,0.115,0.3935,0.195,I,0.11,infant
2728,0.2075,0.405,0.31,0.11,0.91,0.416,I,0.0995,infant
3911,0.037,0.355,0.27,0.1,0.216,0.083,I,0.075,midlife
3684,0.171,0.62,0.47,0.155,0.966,0.447,I,0.284,midlife
3835,0.0755,0.425,0.35,0.1,0.4425,0.175,F,0.175,infant
2662,0.217,0.57,0.45,0.18,0.908,0.4015,F,0.255,midlife
3177,0.133,0.505,0.41,0.135,0.657,0.291,F,0.195,old
3938,0.0465,0.35,0.275,0.065,0.205,0.0745,F,0.07,midlife
1353,0.1885,0.6,0.48,0.155,1.014,0.451,M,0.325,midlife
3145,0.2405,0.55,0.42,0.17,0.8465,0.336,M,0.245,old
2283,0.112,0.435,0.345,0.12,0.4475,0.221,I,0.125,infant
3986,0.283,0.645,0.525,0.17,1.37,0.6135,F,0.34,midlife
85,0.2225,0.57,0.465,0.18,1.295,0.339,F,0.44,midlife
2413,0.19,0.505,0.38,0.145,0.651,0.2935,F,0.17,midlife
0,0.101,0.455,0.365,0.095,0.514,0.2245,M,0.15,old
2280,0.0965,0.44,0.375,0.13,0.487,0.226,M,0.155,midlife
1009,0.2595,0.615,0.48,0.16,1.2525,0.585,F,0.33,infant
371,0.3265,0.66,0.565,0.195,1.7605,0.692,F,0.5,old
1509,0.3015,0.645,0.505,0.165,1.318,0.55,F,0.335,midlife
16,0.0395,0.355,0.28,0.085,0.2905,0.095,I,0.115,infant
1053,0.0075,0.185,0.13,0.045,0.029,0.012,I,0.0095,infant
1070,0.042,0.375,0.275,0.1,0.2325,0.1165,I,0.065,infant
3782,0.24,0.62,0.5,0.175,1.107,0.4895,F,0.343,midlife
572,0.2275,0.59,0.455,0.155,1.066,0.382,F,0.415,old
2392,0.041,0.33,0.25,0.09,0.197,0.085,M,0.0605,midlife
129,0.261,0.71,0.54,0.165,1.959,0.7665,M,0.78,old
2317,0.154,0.515,0.42,0.14,0.769,0.2505,M,0.29,old
613,0.0705,0.495,0.37,0.125,0.4775,0.185,I,0.169,old
